"","Loggers","Month","Day","Tidal_Cycle","daily_mean_mS","daily_se_mS","max_mS","min_mS"
"1","Garland_Brook",4,24,1,32.7,1.4,46.8,0
"2","Garland_Brook",4,25,1,31,1.5,46.8,0
"3","Garland_Brook",4,26,1,31,1.6,46.6,0
"4","Garland_Brook",4,27,1,27.8,1.6,46.4,0
"5","Garland_Brook",4,28,1,33.5,1.3,46.3,0
"6","Garland_Brook",4,29,1,34.7,1.2,46.3,0.2
"7","Garland_Brook",4,30,1,29.3,1.5,46.2,0
"8","Garland_Brook",5,1,1,29.4,1.4,46.3,0
"9","Garland_Brook",5,2,1,31.7,1.4,46.4,0
"10","Garland_Brook",5,3,1,31.8,1.3,45.5,0
"11","Garland_Brook",5,4,1,17.4,1.7,45.8,0
"12","Garland_Brook",5,5,1,17.9,1.7,46.4,0
"13","Garland_Brook",5,6,1,23.7,1.7,45.6,0
"14","Garland_Brook",5,7,1,16.3,1.7,46.6,0
"15","Garland_Brook",5,8,1,21.3,1.7,46.9,0
"16","Garland_Brook",5,9,1,19.6,1.7,46.5,0
"17","Garland_Brook",5,10,1,14,1.6,45.3,0
"18","Garland_Brook",5,11,1,2.5,0.5,30.7,0
"19","Garland_Brook",5,12,1,16.1,1.6,45.1,0
"20","Garland_Brook",5,13,1,32.3,1.5,45.3,0
"21","Garland_Brook",5,14,1,30.2,1.3,45.2,0.3
"22","Garland_Brook",5,15,1,22.2,1.4,45.1,1.9
"23","Garland_Brook",5,16,1,25.8,1.4,45.1,0.1
"24","Garland_Brook",5,17,1,28.8,1.3,44.8,0.1
"25","Garland_Brook",5,18,1,30.9,1.2,44.3,0.2
"26","Garland_Brook",5,19,1,29.5,1.3,43.2,0.1
"27","Garland_Brook",5,20,1,29,1.3,44.2,0.2
"28","Garland_Brook",5,21,1,31.4,1.2,45,0
"29","Garland_Brook",5,22,1,33.3,1.1,44.2,0
"30","Garland_Brook",5,23,1,35.5,1.5,44.1,0.3
"31","Garland_Brook",5,23,2,32.5,1.4,42.7,0.5
"32","Garland_Brook",5,24,2,25.7,1.5,43.5,0.4
"33","Garland_Brook",5,25,2,15.1,1.5,42.4,0
"34","Garland_Brook",5,26,2,14.4,1.5,41.1,0
"35","Garland_Brook",5,27,2,22.7,1.5,42.8,0
"36","Garland_Brook",5,28,2,28.1,1.2,42.9,0.2
"37","Garland_Brook",5,29,2,32.8,1,42.9,0.3
"38","Garland_Brook",5,30,2,18.4,1.4,42.7,1.1
"39","Garland_Brook",5,31,2,16.6,1.3,42.9,2.5
"40","Garland_Brook",6,1,2,20.6,1.4,42.3,0
"41","Garland_Brook",6,2,2,21.9,1.5,41.8,0
"42","Garland_Brook",6,3,2,21.9,1.4,41.5,0
"43","Garland_Brook",6,4,2,26.7,1.4,41.9,0.2
"44","Garland_Brook",6,5,2,30.9,1.2,42.4,0
"45","Garland_Brook",6,6,2,32.3,1,41.4,0.3
"46","Garland_Brook",6,7,2,32.1,1.2,41.7,0
"47","Garland_Brook",6,8,2,NA,NA,-Inf,Inf
"48","Garland_Brook",6,9,2,31,1.1,41.9,0.3
"49","Garland_Brook",6,10,2,35.6,1,41.5,0.2
"50","Garland_Brook",6,11,2,35.6,0.9,42.3,0.3
"51","Garland_Brook",6,12,2,32.6,1.1,41.3,0.2
"52","Garland_Brook",6,13,2,32.7,1.1,41.9,0.1
"53","Garland_Brook",6,14,2,36.9,0.6,41.8,0.3
"54","Garland_Brook",6,15,2,37.6,0.7,42.6,0.3
"55","Phragmites",4,24,1,6,0,6.5,5.5
"56","Phragmites",4,25,1,6.9,0,7.2,6.5
"57","Phragmites",4,26,1,7.5,0,7.7,7.2
"58","Phragmites",4,27,1,7.9,0,8.1,7.7
"59","Phragmites",4,28,1,8.2,0,8.3,8.1
"60","Phragmites",4,29,1,8.4,0,8.6,8.3
"61","Phragmites",4,30,1,8.6,0,8.7,8.6
"62","Phragmites",5,1,1,8.8,0,8.9,8.7
"63","Phragmites",5,2,1,8.9,0,9,8.9
"64","Phragmites",5,3,1,9,0,9,8.3
"65","Phragmites",5,4,1,8.4,0,8.6,8.3
"66","Phragmites",5,5,1,8.5,0,8.7,8.1
"67","Phragmites",5,6,1,8.7,0,8.8,8.6
"68","Phragmites",5,7,1,8.9,0,8.9,8.8
"69","Phragmites",5,8,1,9,0,9,8.8
"70","Phragmites",5,9,1,9.1,0,9.1,8.9
"71","Phragmites",5,10,1,9.1,0,9.1,8.9
"72","Phragmites",5,11,1,9.2,0,9.2,9.1
"73","Phragmites",5,12,1,9.2,0,9.2,8.9
"74","Phragmites",5,13,1,9.2,0,9.2,9.1
"75","Phragmites",5,14,1,9.2,0,9.2,9.1
"76","Phragmites",5,15,1,9.2,0,9.3,9.2
"77","Phragmites",5,16,1,9.3,0,9.3,9.1
"78","Phragmites",5,17,1,9.3,0,9.4,9
"79","Phragmites",5,18,1,9.2,0,9.3,9.2
"80","Phragmites",5,19,1,9.3,0,9.3,8.8
"81","Phragmites",5,20,1,9.3,0,9.4,8.9
"82","Phragmites",5,21,1,9.3,0,9.4,9.3
"83","Phragmites",5,22,1,9.4,0,9.4,9.4
