"","Loggers","Month","Day","Tidal_Cycle","daily_mean_psu","daily_se_psu","max_psu","min_psu"
"1","Garland_Brook",4,24,1,20.9,0.9,30.4,0
"2","Garland_Brook",4,25,1,19.8,1,30.4,0
"3","Garland_Brook",4,26,1,19.9,1,30.2,0
"4","Garland_Brook",4,27,1,17.8,1.1,30.1,0
"5","Garland_Brook",4,28,1,21.3,0.9,30,0
"6","Garland_Brook",4,29,1,22.1,0.8,30,0.1
"7","Garland_Brook",4,30,1,18.6,1,29.9,0
"8","Garland_Brook",5,1,1,18.7,0.9,30.1,0
"9","Garland_Brook",5,2,1,20.1,0.9,30.1,0
"10","Garland_Brook",5,3,1,20.2,0.9,29.4,0
"11","Garland_Brook",5,4,1,11.2,1.1,29.7,0
"12","Garland_Brook",5,5,1,11.4,1.1,30.1,0
"13","Garland_Brook",5,6,1,15.1,1.1,29.6,0
"14","Garland_Brook",5,7,1,10.4,1.1,30.3,0
"15","Garland_Brook",5,8,1,13.5,1.1,30.4,0
"16","Garland_Brook",5,9,1,12.4,1.1,30.2,0
"17","Garland_Brook",5,10,1,8.9,1.1,29.3,0
"18","Garland_Brook",5,11,1,1.4,0.3,19,0
"19","Garland_Brook",5,12,1,10.2,1.1,29.2,0
"20","Garland_Brook",5,13,1,20.7,1,29.3,0
"21","Garland_Brook",5,14,1,19.1,0.9,29.2,0.1
"22","Garland_Brook",5,15,1,13.9,0.9,29.1,1
"23","Garland_Brook",5,16,1,16.2,0.9,29.1,0.1
"24","Garland_Brook",5,17,1,18.2,0.9,29,0.1
"25","Garland_Brook",5,18,1,19.5,0.8,28.6,0.1
"26","Garland_Brook",5,19,1,18.6,0.9,27.8,0.1
"27","Garland_Brook",5,20,1,18.3,0.8,28.5,0.1
"28","Garland_Brook",5,21,1,19.9,0.8,29.1,0
"29","Garland_Brook",5,22,1,21.1,0.7,28.5,0
"30","Garland_Brook",5,23,1,22.6,1,28.5,0.2
"31","Garland_Brook",5,23,2,20.5,0.9,27.4,0.2
"32","Garland_Brook",5,24,2,16.2,1,28,0.2
"33","Garland_Brook",5,25,2,9.5,1,27.3,0
"34","Garland_Brook",5,26,2,9,0.9,26.3,0
"35","Garland_Brook",5,27,2,14.2,1,27.5,0
"36","Garland_Brook",5,28,2,17.6,0.8,27.6,0.1
"37","Garland_Brook",5,29,2,20.7,0.7,27.6,0.2
"38","Garland_Brook",5,30,2,11.5,0.9,27.5,0.5
"39","Garland_Brook",5,31,2,10.2,0.8,27.6,1.3
"40","Garland_Brook",6,1,2,12.9,0.9,27.2,0
"41","Garland_Brook",6,2,2,13.7,1,26.8,0
"42","Garland_Brook",6,3,2,13.7,0.9,26.6,0
"43","Garland_Brook",6,4,2,16.8,0.9,26.8,0.1
"44","Garland_Brook",6,5,2,19.5,0.8,27.3,0
"45","Garland_Brook",6,6,2,20.4,0.7,26.5,0.1
"46","Garland_Brook",6,7,2,20.4,0.7,26.8,0
"47","Garland_Brook",6,8,2,NA,NA,-Inf,Inf
"48","Garland_Brook",6,9,2,19.6,0.7,26.9,0.2
"49","Garland_Brook",6,10,2,22.6,0.6,26.6,0.1
"50","Garland_Brook",6,11,2,22.6,0.6,27.1,0.2
"51","Garland_Brook",6,12,2,20.7,0.7,26.5,0.1
"52","Garland_Brook",6,13,2,20.7,0.7,26.9,0.1
"53","Garland_Brook",6,14,2,23.5,0.4,26.8,0.2
"54","Garland_Brook",6,15,2,23.9,0.4,27.4,0.2
"55","Phragmites",4,24,1,3.3,0,3.6,2.9
"56","Phragmites",4,25,1,3.8,0,4,3.6
"57","Phragmites",4,26,1,4.1,0,4.3,4
"58","Phragmites",4,27,1,4.4,0,4.5,4.3
"59","Phragmites",4,28,1,4.5,0,4.6,4.5
"60","Phragmites",4,29,1,4.7,0,4.8,4.6
