"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"1",2021-10-23 00:10:00,0.383,1.403,1.387,1.38,1.388,1.198,1.398,1.401
"2",2021-10-23 00:20:00,0.515,1.405,1.388,1.381,1.39,1.198,1.4,1.4
"3",2021-10-23 00:30:00,0.639,1.404,1.385,1.38,1.388,1.196,1.397,1.399
"4",2021-10-23 00:40:00,0.753,1.403,1.386,1.379,1.389,1.193,1.397,1.4
"5",2021-10-23 00:50:00,0.856,1.402,1.383,1.378,1.386,1.194,1.397,1.397
"6",2021-10-23 01:00:00,0.958,1.403,1.387,1.38,1.386,1.196,1.399,1.399
"7",2021-10-23 01:10:00,1.043,1.404,1.386,1.379,1.389,1.202,1.397,1.399
"8",2021-10-23 01:20:00,1.116,1.403,1.385,1.38,1.39,1.209,1.398,1.398
"9",2021-10-23 01:30:00,1.175,1.403,1.385,1.376,1.386,1.215,1.396,1.398
"10",2021-10-23 01:40:00,1.215,1.4,1.382,1.377,1.387,1.22,1.396,1.397
"11",2021-10-23 01:50:00,1.245,1.402,1.386,1.378,1.39,1.228,1.398,1.4
"12",2021-10-23 02:00:00,1.263,1.403,1.385,1.378,1.39,1.231,1.398,1.398
"13",2021-10-23 02:10:00,1.262,1.402,1.385,1.376,1.389,1.234,1.399,1.397
"14",2021-10-23 02:20:00,1.247,1.402,1.385,1.379,1.388,1.234,1.397,1.397
"15",2021-10-23 02:30:00,1.224,1.4,1.383,1.377,1.389,1.232,1.396,1.398
"16",2021-10-23 02:40:00,1.186,1.403,1.385,1.377,1.391,1.229,1.398,1.4
"17",2021-10-23 02:50:00,1.139,1.4,1.383,1.375,1.389,1.222,1.397,1.398
"18",2021-10-23 03:00:00,1.085,1.4,1.383,1.377,1.391,1.217,1.395,1.397
"19",2021-10-23 03:10:00,1.014,1.402,1.385,1.375,1.389,1.21,1.395,1.397
"20",2021-10-23 03:20:00,0.945,1.402,1.385,1.377,1.388,1.204,1.397,1.397
"21",2021-10-23 03:30:00,0.871,1.402,1.387,1.377,1.388,1.197,1.394,1.397
"22",2021-10-23 03:40:00,0.791,1.403,1.384,1.376,1.39,1.194,1.396,1.398
"23",2021-10-23 03:50:00,0.717,1.401,1.385,1.376,1.388,1.188,1.393,1.396
"24",2021-10-23 04:00:00,0.642,1.401,1.384,1.376,1.39,1.185,1.393,1.398
"25",2021-10-23 04:10:00,0.565,1.401,1.384,1.376,1.388,1.183,1.393,1.396
"26",2021-10-23 04:20:00,0.492,1.401,1.386,1.377,1.389,1.182,1.392,1.396
"27",2021-10-23 04:30:00,0.414,1.401,1.384,1.378,1.387,1.181,1.39,1.398
"28",2021-10-23 04:40:00,0.343,1.404,1.386,1.379,1.387,1.181,1.392,1.399
"29",2021-10-23 04:50:00,0.271,1.402,1.383,1.376,1.384,1.178,1.388,1.397
"30",2021-10-23 05:00:00,0.198,1.402,1.383,1.376,1.388,1.178,1.388,1.399
"31",2021-10-23 05:10:00,0.125,1.402,1.385,1.378,1.388,1.178,1.39,1.4
"32",2021-10-23 05:20:00,0.053,1.401,1.384,1.377,1.385,1.177,1.388,1.396
"33",2021-10-23 05:30:00,-0.016,1.403,1.384,1.378,1.388,1.177,1.39,1.398
"34",2021-10-23 05:40:00,-0.081,1.404,1.382,1.378,1.388,1.177,1.391,1.401
"35",2021-10-23 05:50:00,-0.145,1.403,1.384,1.378,1.387,1.174,1.385,1.398
"36",2021-10-23 06:00:00,-0.206,1.401,1.384,1.377,1.389,1.174,1.389,1.398
"37",2021-10-23 06:10:00,-0.264,1.401,1.383,1.378,1.389,1.174,1.385,1.399
"38",2021-10-23 06:20:00,-0.317,1.403,1.383,1.378,1.389,1.175,1.386,1.4
"39",2021-10-23 06:30:00,-0.356,1.401,1.383,1.379,1.388,1.173,1.383,1.398
"40",2021-10-23 06:40:00,-0.379,1.404,1.383,1.38,1.388,1.172,1.386,1.4
"41",2021-10-23 06:50:00,-0.389,1.401,1.382,1.379,1.388,1.172,1.385,1.399
"42",2021-10-23 07:00:00,-0.393,1.401,1.385,1.379,1.388,1.171,1.384,1.397
"43",2021-10-23 07:10:00,-0.395,1.403,1.384,1.379,1.39,1.171,1.384,1.397
"44",2021-10-23 07:20:00,-0.396,1.403,1.383,1.381,1.388,1.168,1.383,1.399
"45",2021-10-23 07:30:00,-0.397,1.403,1.384,1.379,1.39,1.168,1.384,1.399
"46",2021-10-23 07:40:00,-0.4,1.403,1.383,1.378,1.387,1.168,1.382,1.4
"47",2021-10-23 07:50:00,-0.399,1.403,1.385,1.381,1.387,1.166,1.381,1.398
"48",2021-10-23 08:00:00,-0.4,1.406,1.385,1.379,1.388,1.166,1.382,1.399
"49",2021-10-23 08:10:00,-0.403,1.403,1.386,1.378,1.389,1.165,1.381,1.398
"50",2021-10-23 08:20:00,-0.403,1.401,1.382,1.378,1.387,1.161,1.38,1.397
"51",2021-10-23 08:30:00,-0.403,1.403,1.384,1.38,1.387,1.163,1.379,1.399
"52",2021-10-23 08:40:00,-0.405,1.402,1.383,1.378,1.389,1.164,1.381,1.4
"53",2021-10-23 08:50:00,-0.404,1.403,1.384,1.38,1.387,1.162,1.379,1.401
"54",2021-10-23 09:00:00,-0.405,1.401,1.382,1.379,1.387,1.158,1.379,1.399
"55",2021-10-23 09:10:00,-0.405,1.402,1.381,1.377,1.389,1.158,1.378,1.398
"56",2021-10-23 09:20:00,-0.404,1.403,1.386,1.38,1.389,1.159,1.378,1.399
"57",2021-10-23 09:30:00,-0.406,1.401,1.382,1.378,1.385,1.155,1.376,1.397
"58",2021-10-23 09:40:00,-0.406,1.403,1.383,1.379,1.386,1.156,1.375,1.4
"59",2021-10-23 09:50:00,-0.408,1.4,1.381,1.378,1.384,1.154,1.373,1.396
"60",2021-10-23 10:00:00,-0.408,1.399,1.383,1.376,1.383,1.152,1.376,1.397
"61",2021-10-23 10:10:00,-0.41,1.397,1.38,1.376,1.383,1.15,1.371,1.394
"62",2021-10-23 10:20:00,-0.408,1.399,1.382,1.378,1.385,1.154,1.373,1.397
"63",2021-10-23 10:30:00,-0.409,1.401,1.38,1.376,1.385,1.15,1.373,1.397
"64",2021-10-23 10:40:00,-0.411,1.397,1.378,1.374,1.385,1.15,1.371,1.397
"65",2021-10-23 10:50:00,-0.411,1.4,1.379,1.375,1.384,1.147,1.371,1.396
"66",2021-10-23 11:00:00,-0.315,1.398,1.38,1.376,1.383,1.147,1.369,1.395
"67",2021-10-23 11:10:00,-0.17,1.397,1.379,1.373,1.383,1.146,1.37,1.395
"68",2021-10-23 11:20:00,-0.044,1.398,1.379,1.373,1.384,1.146,1.369,1.396
"69",2021-10-23 11:30:00,0.091,1.399,1.38,1.378,1.383,1.147,1.37,1.396
"70",2021-10-23 11:40:00,0.229,1.397,1.378,1.374,1.383,1.145,1.367,1.395
"71",2021-10-23 11:50:00,0.362,1.395,1.377,1.372,1.381,1.143,1.365,1.391
"72",2021-10-23 12:00:00,0.499,1.393,1.375,1.371,1.378,1.14,1.361,1.39
"73",2021-10-23 12:10:00,0.626,1.393,1.375,1.37,1.38,1.139,1.362,1.389
"74",2021-10-23 12:20:00,0.749,1.394,1.376,1.369,1.38,1.138,1.363,1.39
"75",2021-10-23 12:30:00,0.864,1.391,1.374,1.369,1.376,1.14,1.363,1.39
"76",2021-10-23 12:40:00,0.967,1.392,1.373,1.368,1.376,1.143,1.362,1.388
"77",2021-10-23 12:50:00,1.061,1.39,1.372,1.366,1.374,1.147,1.363,1.387
"78",2021-10-23 13:00:00,1.146,1.389,1.37,1.365,1.375,1.156,1.362,1.386
"79",2021-10-23 13:10:00,1.22,1.391,1.373,1.366,1.374,1.169,1.365,1.387
"80",2021-10-23 13:20:00,1.272,1.388,1.371,1.364,1.374,1.177,1.363,1.386
"81",2021-10-23 13:30:00,1.315,1.39,1.371,1.366,1.375,1.222,1.365,1.388
"82",2021-10-23 13:40:00,1.342,1.389,1.37,1.365,1.373,1.278,1.364,1.387
"83",2021-10-23 13:50:00,1.364,1.39,1.372,1.366,1.376,1.313,1.364,1.387
"84",2021-10-23 14:00:00,1.383,1.391,1.373,1.368,1.376,1.338,1.368,1.387
"85",2021-10-23 14:10:00,1.398,1.394,1.371,1.368,1.376,1.359,1.368,1.387
"86",2021-10-23 14:20:00,1.409,1.39,1.374,1.366,1.377,1.375,1.381,1.388
"87",2021-10-23 14:30:00,1.413,1.389,1.371,1.364,1.371,1.386,1.396,1.385
"88",2021-10-23 14:40:00,1.418,1.391,1.372,1.368,1.376,1.4,1.406,1.387
"89",2021-10-23 14:50:00,1.412,1.394,1.375,1.369,1.377,1.406,1.406,1.39
"90",2021-10-23 15:00:00,1.4,1.395,1.376,1.372,1.381,1.407,1.399,1.39
"91",2021-10-23 15:10:00,1.376,1.406,1.377,1.371,1.38,1.396,1.394,1.391
"92",2021-10-23 15:20:00,1.346,1.406,1.376,1.37,1.379,1.382,1.393,1.39
"93",2021-10-23 15:30:00,1.315,1.407,1.378,1.37,1.381,1.366,1.393,1.39
"94",2021-10-23 15:40:00,1.271,1.405,1.382,1.371,1.381,1.347,1.394,1.391
"95",2021-10-23 15:50:00,1.213,1.404,1.384,1.371,1.38,1.317,1.396,1.389
"96",2021-10-23 16:00:00,1.14,1.403,1.383,1.368,1.377,1.289,1.394,1.389
"97",2021-10-23 16:10:00,1.06,1.404,1.386,1.374,1.381,1.277,1.395,1.393
"98",2021-10-23 16:20:00,0.97,1.401,1.383,1.369,1.381,1.271,1.392,1.39
