"","level","Date.Time","tide","tide2"
"1",1.149,2025-09-15 06:40:00,"H","LH"
"2",-0.354,2025-09-15 15:20:00,"L","LL"
"3",1.42,2025-09-15 19:20:00,"H","HH"
"4",-0.362,2025-09-16 04:40:00,"L","LL"
"5",1.117,2025-09-16 07:50:00,"H","LH"
"6",-0.359,2025-09-16 16:20:00,"L","HL"
"7",1.4,2025-09-16 20:30:00,"H","HH"
"8",-0.37,2025-09-17 05:20:00,"L","LL"
"9",1.156,2025-09-17 09:00:00,"H","LH"
"10",-0.36,2025-09-17 17:20:00,"L","HL"
"11",1.433,2025-09-17 21:50:00,"H","HH"
"12",-0.358,2025-09-18 06:30:00,"L","HL"
"13",1.255,2025-09-18 10:10:00,"H","LH"
"14",-0.359,2025-09-18 18:50:00,"L","LL"
"15",1.476,2025-09-18 23:00:00,"H","HH"
"16",-0.346,2025-09-19 07:50:00,"L","HL"
"17",1.328,2025-09-19 11:10:00,"H","LH"
"18",-0.357,2025-09-19 19:30:00,"L","LL"
"19",1.461,2025-09-19 23:40:00,"H","HH"
"20",-0.352,2025-09-20 08:10:00,"L","HL"
"21",1.395,2025-09-20 12:10:00,"H","LH"
"22",-0.361,2025-09-20 20:50:00,"L","LL"
"23",1.391,2025-09-21 00:20:00,"H","HH"
"24",-0.367,2025-09-21 08:00:00,"L","HL"
"25",1.379,2025-09-21 12:40:00,"H","LH"
"26",-0.369,2025-09-21 21:40:00,"L","LL"
"27",1.402,2025-09-22 01:10:00,"H","LH"
"28",-0.366,2025-09-22 08:00:00,"L","HL"
"29",1.408,2025-09-22 13:30:00,"H","HH"
"30",-0.367,2025-09-22 22:20:00,"L","LL"
"31",1.399,2025-09-23 01:50:00,"H","LH"
"32",-0.36,2025-09-23 09:20:00,"L","HL"
"33",1.446,2025-09-23 14:10:00,"H","HH"
"34",-0.36,2025-09-23 22:40:00,"L","LL"
"35",1.367,2025-09-24 02:10:00,"H","LH"
"36",-0.362,2025-09-24 10:40:00,"L","LL"
"37",1.446,2025-09-24 14:50:00,"H","HH"
"38",-0.356,2025-09-24 23:20:00,"L","HL"
"39",1.33,2025-09-25 02:40:00,"H","LH"
"40",-0.293,2025-09-25 08:50:00,"L","HL"
"41",1.438,2025-09-25 15:20:00,"H","HH"
"42",-0.337,2025-09-25 23:50:00,"L","LL"
"43",1.256,2025-09-26 03:20:00,"H","LH"
"44",-0.351,2025-09-26 11:40:00,"L","HL"
"45",1.35,2025-09-26 15:30:00,"H","HH"
"46",-0.358,2025-09-26 23:40:00,"L","LL"
"47",1.063,2025-09-27 03:50:00,"H","LH"
"48",-0.358,2025-09-27 10:50:00,"L","HL"
"49",1.36,2025-09-27 16:20:00,"H","HH"
"50",-0.354,2025-09-28 00:40:00,"L","LL"
"51",1.03,2025-09-28 04:40:00,"H","LH"
"52",-0.35,2025-09-28 10:10:00,"L","HL"
"53",1.276,2025-09-28 16:40:00,"H","HH"
"54",-0.361,2025-09-29 01:40:00,"L","LL"
"55",0.79,2025-09-29 05:20:00,"H","LH"
"56",-0.356,2025-09-29 10:40:00,"L","HL"
"57",1.15,2025-09-29 17:30:00,"H","HH"
"58",-0.363,2025-09-30 01:40:00,"L","LL"
"59",0.814,2025-09-30 06:10:00,"H","LH"
"60",-0.361,2025-09-30 11:30:00,"L","HL"
"61",1.25,2025-09-30 18:30:00,"H","HH"
"62",-0.37,2025-10-01 03:00:00,"L","LL"
"63",0.944,2025-10-01 07:10:00,"H","LH"
"64",-0.364,2025-10-01 15:00:00,"L","HL"
"65",1.254,2025-10-01 19:40:00,"H","HH"
"66",-0.375,2025-10-02 04:20:00,"L","HL"
"67",1.037,2025-10-02 08:20:00,"H","LH"
"68",-0.377,2025-10-02 16:30:00,"L","LL"
"69",1.254,2025-10-02 20:40:00,"H","HH"
"70",-0.383,2025-10-03 06:00:00,"L","LL"
"71",0.995,2025-10-03 09:20:00,"H","LH"
"72",-0.376,2025-10-03 17:50:00,"L","HL"
"73",1.314,2025-10-03 21:40:00,"H","HH"
"74",-0.383,2025-10-04 06:50:00,"L","LL"
"75",1.272,2025-10-04 10:10:00,"H","LH"
"76",-0.375,2025-10-04 18:30:00,"L","HL"
"77",1.432,2025-10-04 23:00:00,"H","HH"
"78",-0.379,2025-10-05 07:50:00,"L","LL"
"79",1.399,2025-10-05 11:10:00,"H","LH"
"80",-0.375,2025-10-05 20:00:00,"L","HL"
"81",1.449,2025-10-05 23:50:00,"H","HH"
"82",-0.37,2025-10-06 08:50:00,"L","LL"
"83",1.457,2025-10-06 12:10:00,"H","LH"
"84",-0.364,2025-10-06 20:50:00,"L","HL"
"85",1.444,2025-10-07 00:40:00,"H","LH"
"86",-0.362,2025-10-07 09:00:00,"L","LL"
"87",1.535,2025-10-07 13:20:00,"H","HH"
"88",-0.335,2025-10-07 21:50:00,"L","HL"
"89",1.488,2025-10-08 01:30:00,"H","LH"
"90",-0.328,2025-10-08 08:10:00,"L","LL"
"91",1.589,2025-10-08 14:10:00,"H","HH"
"92",-0.281,2025-10-08 23:00:00,"L","HL"
"93",1.4,2025-10-09 02:10:00,"H","LH"
"94",-0.34,2025-10-09 10:40:00,"L","HL"
"95",1.526,2025-10-09 14:50:00,"H","HH"
"96",-0.356,2025-10-09 23:50:00,"L","LL"
"97",1.404,2025-10-10 03:00:00,"H","LH"
"98",-0.379,2025-10-10 09:10:00,"L","HL"
"99",1.525,2025-10-10 15:40:00,"H","HH"
"100",-0.361,2025-10-11 00:50:00,"L","HL"
"101",1.322,2025-10-11 03:30:00,"H","LH"
"102",-0.373,2025-10-11 10:10:00,"L","LL"
"103",1.492,2025-10-11 16:20:00,"H","HH"
"104",-0.37,2025-10-12 01:50:00,"L","HL"
"105",1.239,2025-10-12 04:30:00,"H","LH"
"106",-0.384,2025-10-12 12:50:00,"L","LL"
"107",1.573,2025-10-12 17:40:00,"H","HH"
"108",-0.259,2025-10-13 01:20:00,"L","HL"
"109",1.44,2025-10-13 06:00:00,"H","LH"
"110",-0.347,2025-10-13 12:20:00,"L","LL"
"111",1.564,2025-10-13 18:50:00,"H","HH"
"112",-0.119,2025-10-14 03:10:00,"L",NA
"113",1.273,2025-10-14 06:30:00,"H","LH"
"114",-0.351,2025-10-14 14:40:00,"L",NA
"115",1.439,2025-10-14 19:20:00,"H","HH"
