"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"1",2025-09-15 00:10:00,-0.309,1.39,1.415,1.38,1.383,1.273,1.431,1.403
"2",2025-09-15 00:20:00,-0.315,1.39,1.415,1.378,1.384,1.27,1.43,1.403
"3",2025-09-15 00:30:00,-0.318,1.389,1.415,1.377,1.384,1.269,1.432,1.403
"4",2025-09-15 00:40:00,-0.318,1.39,1.414,1.378,1.382,1.266,1.433,1.404
"5",2025-09-15 00:50:00,-0.322,1.389,1.415,1.376,1.383,1.265,1.431,1.401
"6",2025-09-15 01:00:00,-0.323,1.389,1.415,1.377,1.384,1.263,1.432,1.404
"7",2025-09-15 01:10:00,-0.327,1.387,1.415,1.376,1.381,1.26,1.43,1.403
"8",2025-09-15 01:20:00,-0.327,1.39,1.416,1.378,1.38,1.259,1.433,1.402
"9",2025-09-15 01:30:00,-0.33,1.389,1.413,1.375,1.38,1.257,1.431,1.402
"10",2025-09-15 01:40:00,-0.332,1.39,1.414,1.374,1.381,1.256,1.43,1.404
"11",2025-09-15 01:50:00,-0.333,1.386,1.414,1.372,1.378,1.252,1.43,1.402
"12",2025-09-15 02:00:00,-0.337,1.387,1.413,1.375,1.379,1.25,1.431,1.403
"13",2025-09-15 02:10:00,-0.34,1.386,1.412,1.371,1.379,1.25,1.431,1.401
"14",2025-09-15 02:20:00,-0.338,1.388,1.416,1.374,1.38,1.248,1.432,1.402
"15",2025-09-15 02:30:00,-0.338,1.387,1.414,1.374,1.377,1.25,1.43,1.403
"16",2025-09-15 02:40:00,-0.341,1.387,1.414,1.371,1.377,1.245,1.432,1.401
"17",2025-09-15 02:50:00,-0.34,1.387,1.413,1.373,1.377,1.243,1.43,1.401
"18",2025-09-15 03:00:00,-0.341,1.388,1.417,1.373,1.378,1.243,1.431,1.404
"19",2025-09-15 03:10:00,-0.343,1.388,1.414,1.374,1.377,1.243,1.431,1.402
"20",2025-09-15 03:20:00,-0.346,1.386,1.414,1.372,1.377,1.24,1.431,1.401
"21",2025-09-15 03:30:00,-0.347,1.387,1.415,1.373,1.376,1.241,1.432,1.403
"22",2025-09-15 03:40:00,-0.35,1.386,1.413,1.37,1.373,1.238,1.431,1.4
"23",2025-09-15 03:50:00,-0.348,1.385,1.413,1.37,1.374,1.235,1.43,1.4
"24",2025-09-15 04:00:00,-0.288,1.386,1.415,1.369,1.375,1.236,1.431,1.402
"25",2025-09-15 04:10:00,-0.197,1.385,1.411,1.37,1.373,1.231,1.429,1.4
"26",2025-09-15 04:20:00,-0.074,1.386,1.412,1.367,1.372,1.23,1.428,1.401
"27",2025-09-15 04:30:00,0.036,1.384,1.414,1.369,1.372,1.232,1.429,1.401
"28",2025-09-15 04:40:00,0.18,1.384,1.413,1.367,1.371,1.228,1.429,1.4
"29",2025-09-15 04:50:00,0.319,1.386,1.414,1.369,1.375,1.229,1.431,1.405
"30",2025-09-15 05:00:00,0.451,1.385,1.414,1.368,1.371,1.227,1.428,1.401
"31",2025-09-15 05:10:00,0.572,1.385,1.412,1.368,1.372,1.224,1.428,1.4
"32",2025-09-15 05:20:00,0.681,1.386,1.414,1.367,1.371,1.224,1.431,1.403
"33",2025-09-15 05:30:00,0.777,1.388,1.414,1.369,1.372,1.224,1.431,1.402
"34",2025-09-15 05:40:00,0.863,1.385,1.414,1.365,1.369,1.223,1.428,1.4
"35",2025-09-15 05:50:00,0.943,1.386,1.416,1.367,1.371,1.226,1.429,1.403
"36",2025-09-15 06:00:00,1.011,1.385,1.414,1.365,1.371,1.228,1.427,1.402
"37",2025-09-15 06:10:00,1.07,1.385,1.415,1.367,1.371,1.232,1.432,1.404
"38",2025-09-15 06:20:00,1.111,1.386,1.412,1.365,1.369,1.234,1.429,1.402
"39",2025-09-15 06:30:00,1.137,1.387,1.413,1.364,1.37,1.239,1.428,1.403
"40",2025-09-15 06:40:00,1.149,1.385,1.412,1.364,1.368,1.242,1.427,1.401
"41",2025-09-15 06:50:00,1.133,1.386,1.414,1.366,1.368,1.241,1.429,1.404
"42",2025-09-15 07:00:00,1.104,1.386,1.413,1.367,1.369,1.237,1.43,1.402
"43",2025-09-15 07:10:00,1.07,1.384,1.413,1.367,1.369,1.235,1.431,1.403
"44",2025-09-15 07:20:00,1.023,1.386,1.413,1.366,1.368,1.23,1.429,1.403
"45",2025-09-15 07:30:00,0.967,1.386,1.414,1.367,1.369,1.224,1.429,1.402
"46",2025-09-15 07:40:00,0.905,1.386,1.413,1.365,1.369,1.22,1.429,1.402
"47",2025-09-15 07:50:00,0.841,1.385,1.415,1.369,1.369,1.217,1.433,1.404
"48",2025-09-15 08:00:00,0.773,1.387,1.412,1.368,1.368,1.215,1.432,1.404
"49",2025-09-15 08:10:00,0.706,1.388,1.416,1.367,1.369,1.216,1.433,1.405
"50",2025-09-15 08:20:00,0.641,1.388,1.416,1.367,1.37,1.216,1.431,1.405
"51",2025-09-15 08:30:00,0.57,1.388,1.416,1.367,1.37,1.214,1.43,1.405
"52",2025-09-15 08:40:00,0.505,1.389,1.415,1.368,1.368,1.213,1.429,1.404
"53",2025-09-15 08:50:00,0.438,1.386,1.414,1.365,1.369,1.211,1.43,1.404
"54",2025-09-15 09:00:00,0.37,1.386,1.414,1.366,1.369,1.211,1.43,1.402
"55",2025-09-15 09:10:00,0.304,1.385,1.416,1.368,1.367,1.211,1.432,1.404
"56",2025-09-15 09:20:00,0.234,1.386,1.414,1.366,1.367,1.211,1.431,1.402
"57",2025-09-15 09:30:00,0.17,1.386,1.415,1.366,1.367,1.21,1.43,1.403
"58",2025-09-15 09:40:00,0.106,1.387,1.414,1.366,1.369,1.209,1.432,1.404
"59",2025-09-15 09:50:00,0.04,1.388,1.415,1.367,1.366,1.208,1.429,1.401
"60",2025-09-15 10:00:00,-0.021,1.387,1.414,1.366,1.368,1.207,1.43,1.4
