"","level","Date.Time","tide","tide2"
"1",1.263,2021-10-23 02:00:00,"H","LH"
"2",-0.411,2021-10-23 10:40:00,"L","HL"
"3",1.418,2021-10-23 14:40:00,"H","HH"
"4",-0.413,2021-10-23 23:40:00,"L","LL"
"5",1.17,2021-10-24 02:50:00,"H","LH"
"6",-0.433,2021-10-24 10:40:00,"L","HL"
"7",1.238,2021-10-24 14:50:00,"H","HH"
"8",-0.426,2021-10-25 00:10:00,"L",NA
"9",0.948,2021-10-25 03:30:00,"H","LH"
"10",-0.399,2021-10-25 08:10:00,"L",NA
"11",1.305,2021-10-25 15:30:00,"H","HH"
"12",-0.394,2021-10-25 23:10:00,"L",NA
"13",1.156,2021-10-26 04:10:00,"H","LH"
"14",-0.301,2021-10-26 11:00:00,"L","LL"
"15",1.5,2021-10-26 17:10:00,"H","HH"
"16",-0.165,2021-10-26 23:30:00,"L","HL"
"17",1.632,2021-10-27 06:20:00,"H","LH"
"18",0.393,2021-10-27 12:00:00,"L","LL"
"19",1.688,2021-10-27 18:10:00,"H","HH"
"20",0.022,2021-10-28 00:50:00,"L","HL"
"21",1.427,2021-10-28 06:20:00,"H","HH"
"22",-0.159,2021-10-28 11:50:00,"L","LL"
"23",1.423,2021-10-28 18:20:00,"H","LH"
"24",-0.401,2021-10-29 01:50:00,"L","HL"
"25",1.159,2021-10-29 06:30:00,"H","LH"
"26",-0.417,2021-10-29 13:10:00,"L","LL"
"27",1.319,2021-10-29 19:00:00,"H","HH"
"28",-0.42,2021-10-30 02:30:00,"L","LL"
"29",1.223,2021-10-30 07:40:00,"H","LH"
"30",-0.385,2021-10-30 15:00:00,"L","HL"
"31",1.473,2021-10-30 20:50:00,"H","HH"
"32",-0.161,2021-10-31 03:00:00,"L","HL"
"33",1.396,2021-10-31 08:50:00,"H","LH"
"34",-0.348,2021-10-31 16:00:00,"L","LL"
"35",1.442,2021-10-31 21:30:00,"H","HH"
"36",-0.37,2021-11-01 05:50:00,"L","HL"
"37",1.307,2021-11-01 09:40:00,"H","LH"
"38",-0.402,2021-11-01 18:20:00,"L","LL"
"39",1.361,2021-11-01 22:00:00,"H","HH"
"40",-0.413,2021-11-02 06:30:00,"L","LL"
"41",1.404,2021-11-02 10:40:00,"H","LH"
"42",-0.402,2021-11-02 19:20:00,"L","HL"
"43",1.421,2021-11-02 23:00:00,"H","HH"
"44",-0.414,2021-11-03 07:10:00,"L","LL"
"45",1.479,2021-11-03 11:40:00,"H","HH"
"46",-0.392,2021-11-03 20:30:00,"L","HL"
"47",1.424,2021-11-03 23:50:00,"H","LH"
"48",-0.424,2021-11-04 08:50:00,"L","LL"
"49",1.548,2021-11-04 12:50:00,"H","HH"
"50",-0.377,2021-11-04 21:30:00,"L","HL"
"51",1.464,2021-11-05 01:00:00,"H","LH"
"52",-0.409,2021-11-05 09:30:00,"L","LL"
"53",1.633,2021-11-05 13:40:00,"H","HH"
"54",-0.363,2021-11-05 22:20:00,"L","HL"
"55",1.448,2021-11-06 01:50:00,"H","LH"
"56",-0.412,2021-11-06 09:50:00,"L","LL"
"57",1.654,2021-11-06 14:30:00,"H","HH"
"58",-0.355,2021-11-06 23:20:00,"L","HL"
"59",1.422,2021-11-07 02:30:00,"H","LH"
"60",-0.422,2021-11-07 10:50:00,"L","LL"
"61",1.678,2021-11-07 15:20:00,"H","HH"
"62",-0.349,2021-11-08 00:10:00,"L","HL"
"63",1.423,2021-11-08 03:30:00,"H","LH"
"64",-0.418,2021-11-08 11:10:00,"L","LL"
"65",1.682,2021-11-08 16:20:00,"H","HH"
"66",-0.347,2021-11-09 01:00:00,"L","HL"
"67",1.377,2021-11-09 04:20:00,"H","LH"
"68",-0.423,2021-11-09 11:20:00,"L","LL"
"69",1.556,2021-11-09 17:10:00,"H","HH"
