"","level","time","tide","tide2"
"1",0.368,2022-05-11 12:00:00,"L",NA
"2",0.854,2022-05-11 22:30:00,"H","HH"
"3",0.367,2022-05-12 00:30:00,"L",NA
"4",0.37,2022-05-12 08:00:00,"L",NA
"5",0.853,2022-05-12 10:45:00,"H","LH"
"6",0.373,2022-05-12 17:45:00,"L",NA
"7",0.933,2022-05-12 23:15:00,"H","HH"
"8",0.371,2022-05-13 01:30:00,"L",NA
"9",0.888,2022-05-13 11:45:00,"H","LH"
"10",0.369,2022-05-13 13:45:00,"L",NA
"11",0.372,2022-05-13 20:15:00,"L",NA
"12",1.071,2022-05-14 00:00:00,"H","HH"
"13",0.372,2022-05-14 10:00:00,"L","HL"
"14",0.889,2022-05-14 12:30:00,"H","LH"
"15",0.372,2022-05-14 16:15:00,"L","LL"
"16",1.25,2022-05-15 00:45:00,"H","HH"
"17",0.372,2022-05-15 05:30:00,"L","HL"
"18",1.097,2022-05-15 13:15:00,"H","LH"
"19",0.371,2022-05-15 20:45:00,"L","LL"
"20",1.422,2022-05-16 01:30:00,"H","HH"
"21",0.373,2022-05-16 06:15:00,"L","HL"
"22",1.152,2022-05-16 14:15:00,"H","LH"
"23",0.371,2022-05-16 17:45:00,"L","LL"
"24",1.585,2022-05-17 02:15:00,"H","HH"
"25",0.371,2022-05-17 07:15:00,"L","HL"
"26",1.132,2022-05-17 15:00:00,"H","LH"
"27",0.367,2022-05-17 18:00:00,"L","LL"
"28",1.46,2022-05-18 03:00:00,"H","HH"
"29",0.371,2022-05-18 07:00:00,"L","HL"
"30",0.992,2022-05-18 16:00:00,"H","LH"
"31",0.371,2022-05-18 19:30:00,"L","LL"
"32",1.417,2022-05-19 04:00:00,"H","HH"
"33",0.371,2022-05-19 08:45:00,"L","LL"
"34",1.051,2022-05-19 17:00:00,"H","LH"
"35",0.373,2022-05-19 23:00:00,"L","HL"
"36",1.427,2022-05-20 05:00:00,"H","HH"
"37",0.368,2022-05-20 08:45:00,"L","HL"
"38",1.019,2022-05-20 17:45:00,"H","LH"
"39",0.368,2022-05-20 21:45:00,"L","LL"
"40",1.362,2022-05-21 06:00:00,"H","HH"
"41",0.364,2022-05-21 12:15:00,"L","HL"
"42",0.96,2022-05-21 19:00:00,"H","LH"
"43",0.366,2022-05-22 03:30:00,"L",NA
"44",1.247,2022-05-22 07:00:00,"H","HH"
"45",0.365,2022-05-22 10:30:00,"L",NA
"46",1.019,2022-05-22 20:00:00,"H","LH"
"47",0.37,2022-05-22 22:30:00,"L",NA
"48",1.12,2022-05-23 08:00:00,"H","HH"
"49",0.37,2022-05-23 13:30:00,"L","LL"
"50",0.94,2022-05-23 21:00:00,"H","LH"
"51",0.364,2022-05-24 00:30:00,"L",NA
"52",0.989,2022-05-24 09:00:00,"H","HH"
"53",0.365,2022-05-24 11:30:00,"L",NA
"54",0.364,2022-05-24 18:30:00,"L",NA
"55",0.947,2022-05-24 22:00:00,"H","LH"
"56",0.364,2022-05-25 01:00:00,"L",NA
"57",0.928,2022-05-25 10:15:00,"H","LH"
"58",0.364,2022-05-25 12:30:00,"L",NA
"59",0.363,2022-05-25 20:00:00,"L",NA
"60",0.949,2022-05-25 22:45:00,"H","HH"
"61",0.364,2022-05-26 08:00:00,"L","HL"
"62",0.851,2022-05-26 11:15:00,"H","LH"
"63",0.364,2022-05-26 16:15:00,"L","LL"
"64",1.03,2022-05-26 23:45:00,"H","HH"
"65",0.366,2022-05-27 04:30:00,"L","HL"
"66",0.913,2022-05-27 12:15:00,"H","LH"
"67",0.363,2022-05-27 19:45:00,"L","LL"
"68",1.139,2022-05-28 00:15:00,"H","HH"
"69",0.365,2022-05-28 10:45:00,"L","LL"
