Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
8/12/2025 0:00,0.123,1.381,1.372,1.297,1.381,1.228,1.386,1.38
8/12/2025 0:10,0.297,1.38,1.372,1.298,1.38,1.225,1.384,1.38
8/12/2025 0:20,0.461,1.379,1.373,1.294,1.378,1.223,1.383,1.379
8/12/2025 0:30,0.621,1.378,1.372,1.294,1.38,1.222,1.386,1.379
8/12/2025 0:40,0.769,1.38,1.372,1.294,1.38,1.221,1.385,1.379
8/12/2025 0:50,0.897,1.378,1.374,1.294,1.375,1.221,1.384,1.379
8/12/2025 1:00,1.018,1.377,1.371,1.293,1.377,1.227,1.385,1.379
8/12/2025 1:10,1.13,1.378,1.373,1.295,1.378,1.239,1.389,1.379
8/12/2025 1:20,1.224,1.377,1.373,1.295,1.378,1.247,1.389,1.378
8/12/2025 1:30,1.294,1.378,1.373,1.295,1.379,1.26,1.389,1.379
8/12/2025 1:40,1.343,1.38,1.376,1.296,1.379,1.271,1.389,1.381
8/12/2025 1:50,1.373,1.376,1.374,1.296,1.377,1.351,1.388,1.378
8/12/2025 2:00,1.398,1.377,1.373,1.293,1.376,1.375,1.387,1.379
8/12/2025 2:10,1.418,1.378,1.373,1.295,1.377,1.396,1.391,1.381
8/12/2025 2:20,1.434,1.378,1.375,1.294,1.378,1.411,1.391,1.382
8/12/2025 2:30,1.447,1.378,1.375,1.296,1.379,1.426,1.454,1.381
8/12/2025 2:40,1.455,1.377,1.373,1.293,1.378,1.437,1.463,1.379
8/12/2025 2:50,1.462,1.378,1.374,1.29,1.38,1.448,1.471,1.38
8/12/2025 3:00,1.467,1.377,1.375,1.291,1.419,1.458,1.479,1.383
8/12/2025 3:10,1.466,1.379,1.375,1.293,1.435,1.464,1.481,1.396
8/12/2025 3:20,1.455,1.376,1.374,1.294,1.447,1.468,1.477,1.4
8/12/2025 3:30,1.432,1.377,1.376,1.294,1.454,1.462,1.465,1.406
8/12/2025 3:40,1.409,1.382,1.42,1.293,1.455,1.449,1.449,1.401
8/12/2025 3:50,1.382,1.403,1.425,1.294,1.454,1.44,1.445,1.403
8/12/2025 4:00,1.344,1.42,1.42,1.296,1.446,1.421,1.44,1.398
8/12/2025 4:10,1.302,1.443,1.421,1.304,1.445,1.406,1.442,1.399
8/12/2025 4:20,1.253,1.447,1.417,1.317,1.441,1.383,1.438,1.396
8/12/2025 4:30,1.196,1.447,1.414,1.33,1.438,1.356,1.439,1.396
