Date.Time,Garland_Brook,West_Platform,Phragmites
4/24/2026 0:00,0.1,24.2,5.4
4/24/2026 0:10,0.1,24.2,5.5
4/24/2026 0:20,0,24.1,5.5
4/24/2026 0:30,0,24,5.5
4/24/2026 0:40,0,24,5.5
4/24/2026 0:50,0,23.9,5.5
4/24/2026 1:00,0,23.9,5.5
4/24/2026 1:10,0,23.8,5.5
4/24/2026 1:20,0,23.7,5.5
4/24/2026 1:30,0,23.7,5.5
4/24/2026 1:40,0,23.6,5.5
4/24/2026 1:50,0,23.6,5.5
4/24/2026 2:00,0,23.5,5.5
4/24/2026 2:10,0,23.5,5.6
4/24/2026 2:20,0,23.4,5.6
4/24/2026 2:30,0,23.4,5.6
4/24/2026 2:40,0,23.3,5.6
4/24/2026 2:50,0,23.2,5.6
4/24/2026 3:00,0,23.2,5.6
4/24/2026 3:10,0,23.2,5.6
4/24/2026 3:20,0,23.1,5.6
4/24/2026 3:30,0,23,5.6
4/24/2026 3:40,0,23,5.6
4/24/2026 3:50,4.1,23,5.6
4/24/2026 4:00,4.1,22.9,5.6
4/24/2026 4:10,45,22.9,5.7
4/24/2026 4:20,46,22.8,5.7
4/24/2026 4:30,46.3,22.8,5.7
4/24/2026 4:40,46.5,22.8,5.7
4/24/2026 4:50,46.7,22.7,5.7
4/24/2026 5:00,46.7,22.7,5.7
4/24/2026 5:10,46.7,22.6,5.7
4/24/2026 5:20,46.7,22.6,5.7
4/24/2026 5:30,46.8,22.6,5.7
4/24/2026 5:40,46.8,22.6,5.7
4/24/2026 5:50,46.8,22.5,5.7
4/24/2026 6:00,46.8,22.5,5.7
4/24/2026 6:10,46.8,22.5,5.8
4/24/2026 6:20,46.8,22.5,5.8
4/24/2026 6:30,46.8,22.5,5.8
4/24/2026 6:40,46.8,22.4,5.8
4/24/2026 6:50,46.8,22.5,5.8
4/24/2026 7:00,46.7,22.5,5.8
4/24/2026 7:10,46.8,24.3,5.8
4/24/2026 7:20,46.6,41,5.8
4/24/2026 7:30,46.7,43.3,5.8
4/24/2026 7:40,46.7,43.7,5.8
4/24/2026 7:50,46.5,43.8,5.8
4/24/2026 8:00,46.5,43.8,5.9
4/24/2026 8:10,46.4,43.4,5.9
4/24/2026 8:20,46.2,42.6,5.9
4/24/2026 8:30,45.9,42,5.9
4/24/2026 8:40,45.5,41.4,5.9
4/24/2026 8:50,44.9,40.9,5.9
4/24/2026 9:00,44.6,40.4,5.9
4/24/2026 9:10,44,39.8,5.9
4/24/2026 9:20,43.5,39.3,5.9
4/24/2026 9:30,43.2,38.9,5.9
4/24/2026 9:40,42.6,38.4,6
4/24/2026 9:50,42.3,38,6
4/24/2026 10:00,42,37.7,6
4/24/2026 10:10,41.7,37.3,6
4/24/2026 10:20,41.4,37,6
4/24/2026 10:30,41.1,36.7,6
4/24/2026 10:40,40.5,36.4,6
4/24/2026 10:50,39.9,36.1,6
4/24/2026 11:00,38.5,35.9,6
4/24/2026 11:10,36.7,35.6,6
4/24/2026 11:20,34.9,35.3,6
4/24/2026 11:30,30.4,35,6.1
4/24/2026 11:40,22.9,34.7,6.1
4/24/2026 11:50,15.4,34.4,6.1
4/24/2026 12:00,15.2,34.1,6.1
4/24/2026 12:10,16.3,33.9,6.1
4/24/2026 12:20,16.6,33.6,6.1
4/24/2026 12:30,16.9,33.3,6.1
4/24/2026 12:40,16.8,33,6.1
4/24/2026 12:50,16,32.7,6.1
4/24/2026 13:00,15.4,32.5,6.1
4/24/2026 13:10,14.9,32.3,6.1
4/24/2026 13:20,14.4,32,6.1
4/24/2026 13:30,0.6,31.8,6.1
4/24/2026 13:40,0.3,31.6,6.2
4/24/2026 13:50,0.3,31.5,6.2
4/24/2026 14:00,0.3,31.3,6.2
4/24/2026 14:10,0.3,31.1,6.2
4/24/2026 14:20,0.2,30.9,6.2
4/24/2026 14:30,0.2,30.7,6.2
4/24/2026 14:40,0.1,30.6,6.2
4/24/2026 14:50,0,30.5,6.2
4/24/2026 15:00,0,30.3,6.2
4/24/2026 15:10,0,30.2,6.2
4/24/2026 15:20,0,30,6.2
4/24/2026 15:30,0,29.9,6.2
4/24/2026 15:40,0,29.7,6.2
4/24/2026 15:50,0,29.5,6.2
4/24/2026 16:00,0,29.4,6.2
4/24/2026 16:10,0,29.2,6.2
4/24/2026 16:20,0,29,6.2
4/24/2026 16:30,0,28.8,6.2
4/24/2026 16:40,0,28.6,6.3
4/24/2026 16:50,0,28.4,6.3
4/24/2026 17:00,0,28.2,6.3
4/24/2026 17:10,0,28,6.3
4/24/2026 17:20,6,27.8,6.3
4/24/2026 17:30,6.4,27.6,6.3
4/24/2026 17:40,36.8,27.4,6.3
4/24/2026 17:50,44,27.3,6.3
4/24/2026 18:00,45.6,27.1,6.3
4/24/2026 18:10,46,26.9,6.3
4/24/2026 18:20,46.2,26.7,6.3
4/24/2026 18:30,46.2,26.5,6.3
4/24/2026 18:40,46.3,26.3,6.3
4/24/2026 18:50,46.3,26.2,6.3
4/24/2026 19:00,46.3,26,6.3
4/24/2026 19:10,46.3,25.9,6.4
4/24/2026 19:20,46.3,25.7,6.4
4/24/2026 19:30,46.3,25.6,6.4
4/24/2026 19:40,46.4,25.4,6.4
4/24/2026 19:50,46.3,25.3,6.4
4/24/2026 20:00,46.2,25.1,6.4
4/24/2026 20:10,46.1,25,6.4
4/24/2026 20:20,45.9,24.9,6.4
4/24/2026 20:30,43.1,24.8,6.4
4/24/2026 20:40,36.8,24.6,6.4
4/24/2026 20:50,33.5,24.5,6.4
4/24/2026 21:00,32,24.4,6.4
4/24/2026 21:10,30.1,24.3,6.4
4/24/2026 21:20,23.5,24.2,6.4
4/24/2026 21:30,14.6,24.1,6.4
4/24/2026 21:40,14.8,24,6.4
4/24/2026 21:50,15,24,6.4
4/24/2026 22:00,14.6,23.9,6.5
4/24/2026 22:10,14.4,23.8,6.5
4/24/2026 22:20,14.2,23.7,6.5
4/24/2026 22:30,13.9,23.6,6.5
4/24/2026 22:40,13.7,23.6,6.5
4/24/2026 22:50,13.1,23.5,6.5
4/24/2026 23:00,0.5,23.4,6.5
4/24/2026 23:10,0.3,23.4,6.5
4/24/2026 23:20,0.2,23.3,6.5
4/24/2026 23:30,0.2,23.2,6.5
4/24/2026 23:40,0.2,23.2,6.5
4/24/2026 23:50,0.2,23.1,6.5
4/25/2026 0:00,0.2,23,6.5
4/25/2026 0:10,0.2,23,6.5
4/25/2026 0:20,0.2,22.9,6.5
4/25/2026 0:30,0.2,22.9,6.5
4/25/2026 0:40,0.2,22.8,6.5
4/25/2026 0:50,0.1,22.8,6.5
4/25/2026 1:00,0.1,22.7,6.6
4/25/2026 1:10,0.1,22.7,6.6
4/25/2026 1:20,0.1,22.6,6.6
4/25/2026 1:30,0.1,22.6,6.6
4/25/2026 1:40,0.1,22.5,6.6
4/25/2026 1:50,0,22.5,6.6
4/25/2026 2:00,0,22.4,6.6
4/25/2026 2:10,0,22.4,6.6
4/25/2026 2:20,0,22.3,6.6
4/25/2026 2:30,0,22.3,6.6
4/25/2026 2:40,0,22.2,6.6
4/25/2026 2:50,0,22.2,6.6
4/25/2026 3:00,0,22.1,6.6
4/25/2026 3:10,0,22.1,6.6
4/25/2026 3:20,0,22.1,6.6
4/25/2026 3:30,0,22,6.6
4/25/2026 3:40,0,22,6.6
4/25/2026 3:50,0,22,6.6
4/25/2026 4:00,0,21.9,6.6
4/25/2026 4:10,0,21.9,6.7
4/25/2026 4:20,0,21.9,6.7
4/25/2026 4:30,0,21.8,6.7
4/25/2026 4:40,0,21.8,6.7
4/25/2026 4:50,0,21.7,6.7
4/25/2026 5:00,0,21.7,6.7
4/25/2026 5:10,0,21.7,6.7
4/25/2026 5:20,4.5,21.7,6.7
4/25/2026 5:30,16.2,21.6,6.7
4/25/2026 5:40,45.9,21.6,6.7
4/25/2026 5:50,46.2,21.6,6.7
4/25/2026 6:00,46.4,21.5,6.7
4/25/2026 6:10,46.5,21.5,6.7
4/25/2026 6:20,46.6,21.5,6.7
4/25/2026 6:30,46.7,21.5,6.7
4/25/2026 6:40,46.7,21.4,6.7
4/25/2026 6:50,46.8,21.4,6.7
4/25/2026 7:00,46.7,21.4,6.7
4/25/2026 7:10,46.8,21.4,6.7
4/25/2026 7:20,46.7,21.3,6.8
4/25/2026 7:30,46.7,21.3,6.8
4/25/2026 7:40,46.7,21.3,6.8
4/25/2026 7:50,46.7,21.3,6.8
4/25/2026 8:00,46.7,21.3,6.8
4/25/2026 8:10,46.7,21.3,6.8
4/25/2026 8:20,46.7,21.3,6.8
4/25/2026 8:30,46.7,21.3,6.8
4/25/2026 8:40,46.6,21.3,6.8
