Date.Time,Garland_Brook,West_Platform,Phragmites
3/26/2026 0:00,0.79,1.013,1.146
3/26/2026 0:10,0.79,1.012,1.144
3/26/2026 0:20,0.788,1.009,1.143
3/26/2026 0:30,0.79,1.01,1.144
3/26/2026 0:40,0.788,1.01,1.146
3/26/2026 0:50,0.789,1.009,1.144
3/26/2026 1:00,0.787,1.009,1.144
3/26/2026 1:10,0.79,1.011,1.145
3/26/2026 1:20,0.787,1.008,1.144
3/26/2026 1:30,0.788,1.009,1.143
3/26/2026 1:40,0.789,1.011,1.145
3/26/2026 1:50,0.789,1.012,1.144
3/26/2026 2:00,0.789,1.012,1.145
3/26/2026 2:10,0.787,1.011,1.146
3/26/2026 2:20,0.789,1.015,1.147
3/26/2026 2:30,0.786,1.018,1.146
3/26/2026 2:40,0.788,1.021,1.145
3/26/2026 2:50,0.791,1.025,1.147
3/26/2026 3:00,0.788,1.024,1.145
3/26/2026 3:10,0.79,1.027,1.145
3/26/2026 3:20,0.791,1.028,1.148
3/26/2026 3:30,0.793,1.03,1.147
3/26/2026 3:40,0.79,1.026,1.144
3/26/2026 3:50,0.791,1.029,1.147
3/26/2026 4:00,0.794,1.027,1.147
3/26/2026 4:10,0.798,1.026,1.148
3/26/2026 4:20,0.818,1.023,1.147
3/26/2026 4:30,0.832,1.023,1.147
3/26/2026 4:40,0.846,1.023,1.147
3/26/2026 4:50,0.864,1.026,1.148
3/26/2026 5:00,0.876,1.024,1.145
3/26/2026 5:10,0.893,1.023,1.146
3/26/2026 5:20,0.911,1.023,1.146
3/26/2026 5:30,0.926,1.024,1.148
3/26/2026 5:40,0.941,1.022,1.146
3/26/2026 5:50,0.953,1.024,1.148
3/26/2026 6:00,0.966,1.024,1.148
3/26/2026 6:10,0.978,1.027,1.147
3/26/2026 6:20,0.989,1.03,1.148
3/26/2026 6:30,0.995,1.031,1.144
3/26/2026 6:40,1.003,1.036,1.146
3/26/2026 6:50,1.01,1.04,1.146
3/26/2026 7:00,1.014,1.042,1.147
3/26/2026 7:10,1.016,1.046,1.146
3/26/2026 7:20,1.013,1.048,1.148
3/26/2026 7:30,1.005,1.049,1.147
3/26/2026 7:40,1,1.047,1.146
3/26/2026 7:50,0.993,1.052,1.147
3/26/2026 8:00,0.985,1.051,1.149
3/26/2026 8:10,0.976,1.05,1.145
3/26/2026 8:20,0.969,1.048,1.147
3/26/2026 8:30,0.963,1.051,1.146
3/26/2026 8:40,0.959,1.05,1.149
3/26/2026 8:50,0.952,1.05,1.147
3/26/2026 9:00,0.946,1.051,1.148
3/26/2026 9:10,0.94,1.052,1.147
3/26/2026 9:20,0.934,1.05,1.146
3/26/2026 9:30,0.926,1.047,1.144
3/26/2026 9:40,0.922,1.05,1.147
3/26/2026 9:50,0.914,1.047,1.144
3/26/2026 10:00,0.911,1.046,1.147
3/26/2026 10:10,0.904,1.048,1.145
3/26/2026 10:20,0.897,1.047,1.144
3/26/2026 10:30,0.891,1.047,1.146
3/26/2026 10:40,0.887,1.047,1.144
3/26/2026 10:50,0.882,1.046,1.145
3/26/2026 11:00,0.875,1.045,1.144
3/26/2026 11:10,0.87,1.046,1.145
3/26/2026 11:20,0.865,1.046,1.143
3/26/2026 11:30,0.859,1.044,1.145
3/26/2026 11:40,0.857,1.047,1.148
3/26/2026 11:50,0.852,1.047,1.145
3/26/2026 12:00,0.847,1.045,1.143
3/26/2026 12:10,0.842,1.044,1.146
3/26/2026 12:20,0.839,1.046,1.147
3/26/2026 12:30,0.834,1.045,1.146
3/26/2026 12:40,0.83,1.048,1.147
3/26/2026 12:50,0.825,1.044,1.145
3/26/2026 13:00,0.823,1.044,1.147
3/26/2026 13:10,0.817,1.045,1.146
3/26/2026 13:20,0.81,1.042,1.146
3/26/2026 13:30,0.806,1.04,1.144
3/26/2026 13:40,0.803,1.041,1.145
3/26/2026 13:50,0.797,1.039,1.145
3/26/2026 14:00,0.791,1.038,1.144
3/26/2026 14:10,0.79,1.036,1.144
3/26/2026 14:20,0.791,1.036,1.143
3/26/2026 14:30,0.792,1.035,1.144
3/26/2026 14:40,0.79,1.033,1.142
3/26/2026 14:50,0.794,1.036,1.144
3/26/2026 15:00,0.793,1.037,1.146
3/26/2026 15:10,0.792,1.035,1.145
3/26/2026 15:20,0.789,1.034,1.143
3/26/2026 15:30,0.791,1.035,1.146
3/26/2026 15:40,0.791,1.035,1.146
3/26/2026 15:50,0.792,1.032,1.143
3/26/2026 16:00,0.794,1.035,1.146
3/26/2026 16:10,0.793,1.036,1.145
3/26/2026 16:20,0.793,1.034,1.145
3/26/2026 16:30,0.792,1.033,1.143
3/26/2026 16:40,0.794,1.035,1.146
3/26/2026 16:50,0.793,1.032,1.146
3/26/2026 17:00,0.793,1.032,1.146
3/26/2026 17:10,0.793,1.03,1.145
3/26/2026 17:20,0.792,1.032,1.142
3/26/2026 17:30,0.79,1.031,1.144
3/26/2026 17:40,0.792,1.03,1.146
3/26/2026 17:50,0.79,1.031,1.146
3/26/2026 18:00,0.798,1.029,1.146
3/26/2026 18:10,0.811,1.031,1.144
3/26/2026 18:20,0.821,1.031,1.147
3/26/2026 18:30,0.827,1.029,1.145
3/26/2026 18:40,0.833,1.03,1.145
3/26/2026 18:50,0.841,1.03,1.146
3/26/2026 19:00,0.845,1.028,1.145
3/26/2026 19:10,0.85,1.028,1.144
3/26/2026 19:20,0.843,1.027,1.14
3/26/2026 19:30,0.842,1.028,1.145
3/26/2026 19:40,0.832,1.027,1.144
3/26/2026 19:50,0.826,1.025,1.144
3/26/2026 20:00,0.82,1.026,1.143
3/26/2026 20:10,0.816,1.025,1.148
3/26/2026 20:20,0.813,1.025,1.145
3/26/2026 20:30,0.806,1.025,1.145
3/26/2026 20:40,0.8,1.026,1.146
3/26/2026 20:50,0.795,1.023,1.143
3/26/2026 21:00,0.789,1.023,1.144
3/26/2026 21:10,0.79,1.025,1.144
3/26/2026 21:20,0.789,1.026,1.145
3/26/2026 21:30,0.788,1.026,1.142
3/26/2026 21:40,0.791,1.028,1.145
3/26/2026 21:50,0.789,1.027,1.144
3/26/2026 22:00,0.79,1.027,1.145
3/26/2026 22:10,0.792,1.027,1.142
3/26/2026 22:20,0.793,1.026,1.143
3/26/2026 22:30,0.791,1.026,1.146
3/26/2026 22:40,0.789,1.024,1.143
3/26/2026 22:50,0.792,1.03,1.146
3/26/2026 23:00,0.793,1.031,1.146
3/26/2026 23:10,0.795,1.037,1.146
3/26/2026 23:20,0.795,1.042,1.147
3/26/2026 23:30,0.797,1.048,1.148
3/26/2026 23:40,0.796,1.05,1.148
3/26/2026 23:50,0.795,1.053,1.147
3/27/2026 0:00,0.794,1.054,1.151
3/27/2026 0:10,0.794,1.053,1.152
3/27/2026 0:20,0.793,1.05,1.149
3/27/2026 0:30,0.795,1.053,1.152
3/27/2026 0:40,0.793,1.051,1.15
3/27/2026 0:50,0.794,1.052,1.151
3/27/2026 1:00,0.795,1.049,1.149
3/27/2026 1:10,0.796,1.053,1.152
3/27/2026 1:20,0.794,1.05,1.149
3/27/2026 1:30,0.791,1.051,1.15
3/27/2026 1:40,0.794,1.051,1.15
3/27/2026 1:50,0.794,1.052,1.149
3/27/2026 2:00,0.793,1.051,1.148
3/27/2026 2:10,0.794,1.05,1.149
3/27/2026 2:20,0.794,1.049,1.15
3/27/2026 2:30,0.794,1.049,1.148
3/27/2026 2:40,0.796,1.051,1.148
3/27/2026 2:50,0.793,1.048,1.147
3/27/2026 3:00,0.795,1.049,1.148
3/27/2026 3:10,0.796,1.048,1.145
3/27/2026 3:20,0.794,1.05,1.147
3/27/2026 3:30,0.795,1.048,1.147
3/27/2026 3:40,0.793,1.047,1.147
3/27/2026 3:50,0.794,1.049,1.15
3/27/2026 4:00,0.795,1.049,1.146
3/27/2026 4:10,0.796,1.05,1.148
3/27/2026 4:20,0.794,1.047,1.146
3/27/2026 4:30,0.798,1.049,1.149
3/27/2026 4:40,0.791,1.047,1.144
3/27/2026 4:50,0.797,1.049,1.148
3/27/2026 5:00,0.794,1.044,1.143
3/27/2026 5:10,0.795,1.048,1.145
3/27/2026 5:20,0.791,1.046,1.147
3/27/2026 5:30,0.811,1.047,1.147
3/27/2026 5:40,0.827,1.047,1.147
3/27/2026 5:50,0.837,1.044,1.142
3/27/2026 6:00,0.851,1.046,1.146
3/27/2026 6:10,0.865,1.045,1.145
3/27/2026 6:20,0.884,1.046,1.147
3/27/2026 6:30,0.897,1.045,1.146
3/27/2026 6:40,0.909,1.044,1.145
3/27/2026 6:50,0.922,1.042,1.141
3/27/2026 7:00,0.937,1.044,1.145
3/27/2026 7:10,0.946,1.045,1.146
3/27/2026 7:20,0.957,1.045,1.144
3/27/2026 7:30,0.964,1.043,1.144
3/27/2026 7:40,0.968,1.041,1.145
3/27/2026 7:50,0.975,1.042,1.145
3/27/2026 8:00,0.978,1.042,1.144
3/27/2026 8:10,0.981,1.043,1.147
3/27/2026 8:20,0.975,1.045,1.148
3/27/2026 8:30,0.968,1.041,1.145
3/27/2026 8:40,0.961,1.043,1.146
3/27/2026 8:50,0.954,1.043,1.148
3/27/2026 9:00,0.947,1.043,1.146
3/27/2026 9:10,0.941,1.045,1.148
3/27/2026 9:20,0.939,1.045,1.149
3/27/2026 9:30,0.931,1.044,1.149
3/27/2026 9:40,0.927,1.043,1.146
3/27/2026 9:50,0.922,1.046,1.148
3/27/2026 10:00,0.914,1.043,1.144
3/27/2026 10:10,0.907,1.041,1.146
3/27/2026 10:20,0.903,1.04,1.145
3/27/2026 10:30,0.898,1.042,1.148
