Date.Time,Garland_Brook,West_Platform,Phragmites
4/24/2026 0:00,0.1,14.7,2.9
4/24/2026 0:10,0.1,14.7,2.9
4/24/2026 0:20,0.0,14.6,2.9
4/24/2026 0:30,0.0,14.6,2.9
4/24/2026 0:40,0.0,14.5,3.0
4/24/2026 0:50,0.0,14.5,3.0
4/24/2026 1:00,0.0,14.4,3.0
4/24/2026 1:10,0.0,14.4,3.0
4/24/2026 1:20,0.0,14.4,3.0
4/24/2026 1:30,0.0,14.3,3.0
4/24/2026 1:40,0.0,14.3,3.0
4/24/2026 1:50,0.0,14.3,3.0
4/24/2026 2:00,0.0,14.2,3.0
4/24/2026 2:10,0.0,14.2,3.0
4/24/2026 2:20,0.0,14.2,3.0
4/24/2026 2:30,0.0,14.1,3.0
4/24/2026 2:40,0.0,14.1,3.0
4/24/2026 2:50,0.0,14.0,3.0
4/24/2026 3:00,0.0,14.0,3.0
4/24/2026 3:10,0.0,14.0,3.0
4/24/2026 3:20,0.0,14.0,3.0
4/24/2026 3:30,0.0,13.9,3.0
4/24/2026 3:40,0.0,13.9,3.0
4/24/2026 3:50,2.2,13.9,3.0
4/24/2026 4:00,2.2,13.8,3.1
4/24/2026 4:10,29.1,13.8,3.1
4/24/2026 4:20,29.8,13.8,3.1
4/24/2026 4:30,30.0,13.7,3.1
4/24/2026 4:40,30.2,13.7,3.1
4/24/2026 4:50,30.3,13.7,3.1
4/24/2026 5:00,30.3,13.7,3.1
4/24/2026 5:10,30.4,13.6,3.1
4/24/2026 5:20,30.4,13.6,3.1
4/24/2026 5:30,30.4,13.6,3.1
4/24/2026 5:40,30.4,13.6,3.1
4/24/2026 5:50,30.4,13.6,3.1
4/24/2026 6:00,30.4,13.6,3.1
4/24/2026 6:10,30.4,13.5,3.1
4/24/2026 6:20,30.4,13.5,3.1
4/24/2026 6:30,30.4,13.5,3.1
4/24/2026 6:40,30.4,13.5,3.1
4/24/2026 6:50,30.4,13.5,3.1
4/24/2026 7:00,30.4,13.6,3.1
4/24/2026 7:10,30.4,14.7,3.1
