Date.Time,Garland_Brook,West_Platform,Phragmites
4/24/2026 0:00,1.9,8,7.2
4/24/2026 0:10,1.6,8,7.1
4/24/2026 0:20,1.4,8,7.1
4/24/2026 0:30,1.2,8,7.1
4/24/2026 0:40,1,8,7.1
4/24/2026 0:50,0.9,8,7.2
4/24/2026 1:00,0.7,8,7.2
4/24/2026 1:10,0.6,8,7.2
4/24/2026 1:20,0.5,8,7.2
4/24/2026 1:30,0.5,8,7.2
4/24/2026 1:40,0.4,8,7.2
4/24/2026 1:50,0.4,8,7.2
4/24/2026 2:00,0.4,8,7.2
4/24/2026 2:10,0.3,8,7.2
4/24/2026 2:20,0.2,8,7.2
4/24/2026 2:30,0.1,8,7.2
4/24/2026 2:40,0,8,7.2
4/24/2026 2:50,-0.1,8,7.2
4/24/2026 3:00,-0.2,8,7.2
4/24/2026 3:10,-0.2,8,7.2
4/24/2026 3:20,-0.3,8,7.2
4/24/2026 3:30,-0.3,8,7.2
4/24/2026 3:40,-0.4,7.9,7.2
4/24/2026 3:50,1.8,7.9,7.2
4/24/2026 4:00,3.4,7.9,7.2
4/24/2026 4:10,5.6,7.9,7.2
4/24/2026 4:20,5.9,7.9,7.2
4/24/2026 4:30,6,7.9,7.2
4/24/2026 4:40,5.9,7.9,7.2
4/24/2026 4:50,6,7.9,7.2
4/24/2026 5:00,6,7.9,7.2
4/24/2026 5:10,6.1,7.9,7.2
4/24/2026 5:20,6.1,7.8,7.2
4/24/2026 5:30,6.1,7.8,7.2
4/24/2026 5:40,6.1,7.8,7.2
4/24/2026 5:50,6.1,7.8,7.2
4/24/2026 6:00,6.1,7.8,7.2
4/24/2026 6:10,6.1,7.8,7.2
4/24/2026 6:20,6.1,7.8,7.2
4/24/2026 6:30,6,7.8,7.2
4/24/2026 6:40,6,7.8,7.2
4/24/2026 6:50,6,7.7,7.2
4/24/2026 7:00,6.1,7.7,7.2
4/24/2026 7:10,6.1,7.6,7.2
4/24/2026 7:20,6.1,5.9,7.2
4/24/2026 7:30,6.1,6.2,7.2
4/24/2026 7:40,6.1,6.3,7.2
4/24/2026 7:50,6,6.4,7.2
4/24/2026 8:00,6.2,6,7.2
4/24/2026 8:10,6.3,5.7,7.2
4/24/2026 8:20,6.3,5.6,7.2
4/24/2026 8:30,6.3,5.6,7.2
4/24/2026 8:40,6.3,5.7,7.2
4/24/2026 8:50,6.3,5.8,7.2
4/24/2026 9:00,6.4,5.8,7.2
4/24/2026 9:10,6.5,5.9,7.2
4/24/2026 9:20,6.7,6,7.2
4/24/2026 9:30,6.9,6.1,7.2
4/24/2026 9:40,7.2,6.2,7.2
4/24/2026 9:50,7.4,6.3,7.3
4/24/2026 10:00,7.6,6.3,7.3
4/24/2026 10:10,7.9,6.4,7.3
4/24/2026 10:20,8.2,6.4,7.3
4/24/2026 10:30,8.5,6.5,7.3
4/24/2026 10:40,8.9,6.5,7.3
4/24/2026 10:50,9.3,6.6,7.3
4/24/2026 11:00,9.8,6.6,7.3
4/24/2026 11:10,10.5,6.6,7.3
4/24/2026 11:20,11,6.7,7.3
4/24/2026 11:30,11.6,6.7,7.3
4/24/2026 11:40,12.1,6.7,7.3
4/24/2026 11:50,12.6,6.8,7.3
4/24/2026 12:00,12.8,6.8,7.3
4/24/2026 12:10,12.7,6.8,7.3
4/24/2026 12:20,12.4,6.8,7.3
4/24/2026 12:30,12.6,6.9,7.3
4/24/2026 12:40,12.8,6.9,7.3
4/24/2026 12:50,13.2,6.9,7.3
4/24/2026 13:00,13.2,7,7.3
4/24/2026 13:10,13.1,7,7.3
4/24/2026 13:20,12.8,7,7.3
4/24/2026 13:30,12.4,7.1,7.3
4/24/2026 13:40,11.9,7.1,7.3
4/24/2026 13:50,11.6,7.1,7.3
4/24/2026 14:00,11.2,7.1,7.3
4/24/2026 14:10,11.2,7.2,7.3
4/24/2026 14:20,11.4,7.2,7.3
4/24/2026 14:30,11.6,7.2,7.3
4/24/2026 14:40,11.1,7.2,7.3
4/24/2026 14:50,11.3,7.3,7.3
4/24/2026 15:00,11.9,7.3,7.3
