,Island,Island_Group,Creek_Logger,Elevation,Flooding_Duration_Percent,HT_Frequency_Percent,Max_Dry_Period_days
1,NI1A New,NI1,Creek,1.564,0.4,2,26.9
2,NI1B,NI1,Creek,1.389,7.5,25,9.85
3,NI1C,NI1,Creek,1.454,3.3,13,16.51
4,NI1D,NI1,Creek,1.498,1.5,6,23.77
5,NI1E,NI1,Creek,1.415,5.7,21,10.88
6,NI1F,NI1,Creek,1.474,2.4,10,18.56
7,NI1G,NI1,Creek,1.536,0.7,3,26.87
8,NI1H,NI1,Creek,1.494,1.6,6,23.76
9,NI1I,NI1,Creek,1.496,1.5,6,23.77
10,NI2C,NI2,Creek,1.473,2.4,10,18.56
11,NI2D,NI2,Creek,1.491,1.7,7,23.76
12,NI2E,NI2,Creek,1.482,2,8,23.76
13,NI3A,NI3,Creek,1.447,3.7,15,15.99
14,NI3B,NI3,Creek,1.448,3.6,14,15.99
15,NI3C,NI3,Creek,1.454,3.3,13,16.51
16,NI4A,NI4,Creek,1.514,1.1,5,23.79
17,NI4B,NI4,Creek,1.525,0.9,4,23.8
18,NI4C,NI4,Creek,1.523,0.9,4,23.79
19,NI4D,NI4,Creek,1.476,2.3,9,22.74
20,NI4E,NI4,Creek,1.459,3.1,12,17.51
21,NI4F,NI4,Creek,1.434,4.5,18,12.94
22,NI4G,NI4,Creek,1.447,3.7,15,15.99
23,NI4H,NI4,Creek,1.474,2.4,10,18.56
24,NI4I,NI4,Creek,1.51,1.2,5,23.78
25,NI4J,NI4,Creek,1.495,1.6,6,23.77
26,NI4K,NI4,Creek,1.496,1.5,6,23.77
27,NI5A,NI5,Creek,1.468,2.7,11,18.55
28,NI5B,NI5,Creek,1.475,2.3,10,18.56
29,NI5C,NI5,Creek,1.493,1.6,6,23.76
30,NI5D,NI5,Creek,1.497,1.5,6,23.77
31,NI6A,NI6,Creek,1.582,0.3,2,46.51
32,NI6B,NI6,Creek,1.582,0.3,2,46.51
33,NI6C,NI6,Creek,1.516,1.1,5,23.79
34,NI6D,NI6,Creek,1.532,0.8,3,23.81
35,NI6E,NI6,Creek,1.497,1.5,6,23.77
36,NI6F,NI6,Creek,1.499,1.5,6,23.77
37,NI6G,NI6,Creek,1.482,2,8,23.76
38,NI7A,NI7,Creek,1.529,0.8,4,23.8
39,NI7B,NI7,Creek,1.522,1,4,23.79
40,NI7C,NI7,Creek,1.422,5.3,20,10.89
